00000001300000000008e7e2c3e34000,12,51,15
0000000130000000002060c0c1c34000,13,19,10
00000001400000000002c38287c00000,14,50,7
00000001400000000004c3c283e30204,12,13,12
00000001600000000001c0c081808000,16,42,2
00000001600000000082c3c283c30000,13,25,7
00000001800000000000078001000000,19,19,4
00000001800000000000c78001000000,18,11,3
00000001800000000000c78201000000,17,10,4
00000001800000000083c7f243830000,13,10,12
0000000340000000000083c081010000,16,37,1
0000000340000000000083e0a1f14100,13,37,10
00000003400000000000e0c081814000,15,20,5
00000003600000004082e18081a10000,13,37,6
00000003c00000000000408001010000,19,26,3
00000003c0000000004040c403030000,15,19,6
00000003c00000008080e3c023038000,12,43,10
00000006400000000000838183830000,15,26,2
00000007400000000000c38083020000,15,26,4
00000007400000000000c38083800000,15,42,4
000000074000000000808080a3f30301,12,38,4
00000007c00000000002c3c003830000,13,50,5
00000021000000000080c0c0e1f00100,13,44,6
00000022410000000040818180808000,12,26,0
00000022600000000000cfcd83c30000,12,38,2
00000022610000000000c3c182c30100,13,13,2
00000022610000000040c0c182c08000,13,20,4
00000022e10000000000808102e78000,13,26,4
00000023000000000000c3c0c3c30000,13,50,4
00000023000000000000c3c0e3000000,14,42,2
0000002361000000000080c080e18001,13,50,1
00000023620000000000e1c081c30000,13,10,1
00000023710000000000c3c080f1c000,13,48,5
00000027220000000080e7c0c1800000,12,13,1
00000027800000000001c1c041210000,14,11,1
00000031000000000000a0c0e7e08001,13,52,8
00000033000000000040e3c0e1c30000,12,11,5
000000332000000080c0c1c0c1000000,14,12,-2
00000033300000000000e3c0c1420000,13,13,4
00000033710000000000e3c080c38200,13,52,5
000000337100000080c0c0c080800000,13,20,2
00000033b10000000000c1c042e00000,12,17,1
00000041000000000000408081800000,19,44,2
00000041000000000000408081830000,18,53,0
00000041000000000000808081800000,19,44,1
00000041000000000000808081830000,18,52,0
000000410000000000008080c1000000,19,10,-1
000000410000000000008786c7808000,13,42,11
00000041000000000000e382e7e30000,12,52,10
00000041000000000060c392e3c38200,12,62,12
00000041000000000080c08081830000,16,10,3
000000410000000000838780c1800100,14,42,8
000000410000000004828780c1804000,14,42,6
000000410000000040e0c782c3c38100,12,53,15
00000041000000008080c1a2e3a30000,13,42,11
00000041000000008080c78081830000,13,42,6
00000041000000008083e380e1020000,13,10,9
00000041200000000080c080c1000000,17,10,0
000000413000000000c0c782c1c14000,12,37,8
00000041400000000000808081830000,17,42,3
00000041400000000000c38283c38080,13,53,7
00000041400000000000cf8683c30000,12,38,5
000000414000000000e2f38283830000,12,2,14
00000041400000008080c78083c50100,12,10,7
00000041600000000000808081830000,16,20,0
00000041600000000000808081a30000,16,20,1
0000004160000000000080a081830000,16,20,2
0000004170000000000080a081a30000,14,42,5
000000420000000000000381c1000000,18,13,0
00000042000000000000c781f3c30000,13,13,7
000000420000000001010181c1000000,17,42,3
00000042200000000000d1a1c1c10000,14,12,1
000000424000000000e1c1a1b3000000,12,13,9
00000042410000000000818180c18000,15,18,2
00000042410000000000828180800000,17,18,3
00000042410000000000c18180c10000,15,53,1
00000042410000000000c28180c10000,15,20,4
00000042410000000000f3a1a0602000,12,32,8
00000042610000000000c38180c10000,14,11,-1
00000042800000000000818101810100,16,37,1
00000042800000000000c18101810100,16,37,2
00000042800000000000e38143c30000,13,10,7
00000042810000000000838140e10000,14,18,5
00000042c00000000000c18101c10000,15,12,3
00000042c10000000000818102870000,14,21,2
00000042c10000000000c08102818000,15,45,4
00000042c10000000000c08102c10000,15,45,3
00000042e10000000000c08102e10000,13,51,3
00000043310000000180e1a0c0a00000,12,44,6
00000043400000000000818081830000,16,37,1
00000043400000000101c3808fc38080,12,52,5
00000043410000000000808082800000,17,18,2
00000043410000000000808082878400,14,20,7
0000004341000000000082848a820200,14,50,5
00000043410000000000e38080800000,15,44,3
00000043410000000000e380a0e00000,13,44,7
00000043410000000004828082c7a000,13,20,13
00000043410000000080c3a080c08000,13,44,7
00000043600000000000818081830000,15,37,2
0000004360000000000081a081830000,15,37,4
00000043610000000000808082a00000,16,20,1
00000043610000000000818080c10000,15,18,-1
00000043800000000000418001000000,18,19,1
00000043800000000000418001830000,16,37,4
00000043800000000000818001830000,16,37,2
00000043800000000000828001830000,16,52,1
00000043800000000000c18001830000,16,37,3
00000043800000000001d1b071e04000,12,49,5
00000043c00000000000418001830000,16,19,4
00000043c00000000000808003830000,16,20,1
00000043c00000000000c08001020000,17,20,2
00000043c00000000000c08001c30000,15,20,4
00000043c00000000000c08003060000,16,20,3
00000043c00000000000c38001010000,12,37,0
00000043c00000000000e38021e30000,13,37,11
00000043c10000004080c18000f38100,12,12,5
00000043e00000000000018001830000,16,19,1
00000043e00000000000c18001830000,15,37,3
00000046400000000000c38183830000,13,13,1
00000046410000000000e38186e0a000,12,44,10
00000046800000000000c18105810100,14,10,2
00000046c00000000001c18103830000,14,21,2
00000046e10000000080c08102c30000,13,20,2
00000047400000000000c38083830000,14,50,1
00000047410000000000828082800000,16,18,0
00000047410000000000838086800000,14,13,-1
00000047600000000040878087c38100,12,47,6
00000047800000000083c78043e18100,12,45,11
00000047c00000000000458001830000,14,37,4
00000047c20000000000c38001800000,15,44,0
00000047c20000000002818001830100,12,60,0
0000004e400000000001878187cfa000,13,39,12
00000053800000000021e1a063e30500,12,32,19
00000061000000000080c080c1000000,17,43,2
00000061000000000080c080c1800100,16,44,2
00000061000000000080c080c1804000,16,42,3
00000061000000000080c080c1830000,15,10,3
00000061000000000080c080c1c30000,15,10,3
00000061000000008080c382f3e38000,12,50,9
000000610000000080c3e182c5000000,12,2,5
00000061200000000080e080c1000000,16,10,-1
00000061410000000000e28282808000,14,44,5
00000061700000000080c18283c38000,12,50,4
00000062000000000000c181c1c10000,14,12,-1
00000062000000000000c381c1000000,15,44,0
00000062200000000000c381c1c30000,13,37,2
00000062400000000000c38183000000,15,43,0
000000624100000000008381a0c18000,13,18,4
00000062410000000000c18180818000,14,53,-2
00000062600000000081838183c18000,13,38,4
00000062e00000000000e08103c38000,13,20,7
00000063000000000000e08081010000,16,11,-1
00000063000000000080808081818000,16,10,-1
00000063000000000080808081c10000,16,12,-1
00000063000000000080c080c1c10000,14,10,0
00000063210000000000c180c0e08000,14,44,0
00000063410000000000c380a0d1c000,12,32,3
00000063410000000000cb84a6e38200,12,40,10
00000063410000000000e080a0800000,15,42,1
00000063420000000000018081c30000,14,51,-2
00000063420000000000c18081030000,15,43,0
00000063420000000000c18081838000,14,42,1
00000063600000000000c18081c28000,14,37,1
00000063610000000000c08080e1c000,13,20,2
00000063610000000080c08082c08000,14,20,3
00000063710000000000c18082f08000,13,44,5
000000638000000000008b8467eb0200,13,46,8
00000063810000000000e08060e00000,14,40,-1
