00000001800000000000008001000000,12,19
000080810000000000000000c1000000,12,44
00000083400000000000004081010000,12,18
000040c2400000000000010181010000,12,45
000002430240000000008080c1800000,12,44
000083c1c04000000000000203030000,12,53
00008001800000000000408001000000,10,17
004040410000000000000080c1000000,10,42
0000e200800000000001018101000000,10,5
02016200800000000080818101000000,10,44
0040400123500000000000e0c0800000,10,44
40004640c18000008081818100000000,10,4
c1814740c18000000000808300000000,10,37
c1804742c38000000201808100000000,10,6
c7004742c380000000c1808100000000,10,1
